image-uri,image-id,product-set-id,product-id,product-category,product-display-name,labels,bounding-poly
gs://hacksc2020_product/HM-denim-jacket.jpeg,,denim-jacket,H&M-Conscious,apparel-v2,Denim Jacket,"category=jacket, color=blue, link=https://www2.hm.com/en_us/productpage.0714790020.html",
gs://hacksc2020_product/HM-denim-skirt.jpeg,,denim-skirt,H&M-Conscious,apparel-v2,Denim Skirt,"category=skirt, color=black, link=https://www2.hm.com/en_us/productpage.0831177001.html",
gs://hacksc2020_product/HM-long-cardigan.jpeg,,long-cardigan,H&M-Conscious,apparel-v2,Long Cardigan,"category=cardigan, color=white, link=https://www2.hm.com/en_us/productpage.0842952003.html",
gs://hacksc2020_product/HM-mama-jersey-tank-top.jpeg,,tank-top,H&M-Conscious,apparel-v2,Tank Top,"category=tank-top, color=white, link=https://www2.hm.com/en_us/productpage.0510465001.html",
gs://hacksc2020_product/HM-ruffled-ribbed-sweater.jpeg,,ruffled-sweater,H&M-Conscious,apparel-v2,Ruffled Sweater,"category=sweater, color=white, link=https://www2.hm.com/en_us/productpage.0811663003.html",
gs://hacksc2020_product/HM-slacks.jpeg,,black-slacks,H&M-Conscious,apparel-v2,Slacks,"category=slacks, color=black, link=https://www2.hm.com/en_us/productpage.0853785006.html",
gs://hacksc2020_product/HM-striped-top.jpeg,,striped-top,H&M-Conscious,apparel-v2,Striped Top,"category=shirt, color=black, link=https://www2.hm.com/en_us/productpage.0778064026.html",
gs://hacksc2020_product/HM-sweatpants.jpeg,,sweatpants,H&M-Conscious,apparel-v2,Sweatpants,"category=sweatpants, color=gray, link=https://www2.hm.com/en_us/productpage.0817820002.html",
gs://hacksc2020_product/HM-white-shirt.jpeg,,white-shirt,H&M-Conscious,apparel-v2,White Shirt,"category=shirt, color=white, link=https://www2.hm.com/en_us/productpage.0778064003.html",
gs://hacksc2020_product/HM_mom-high-ankle-jeans.jpeg,,mom-jeans,H&M-Conscious,apparel-v2,Mom Jeans,"category=jeans, color=blue, link=https://www2.hm.com/en_us/productpage.0714790020.html",
gs://hacksc2020_product/REF-black-boots.jpg,,black-boots,Reformation,apparel-v2,Black Boots,"category=shoes, color=black, link=https://www.thereformation.com/products/evelyn-boot?color=Black&via=Z2lkOi8vcmVmb3JtYXRpb24td2VibGluYy9Xb3JrYXJlYTo6Q2F0YWxvZzo6Q2F0ZWdvcnkvNWQ4NTVlNTVmM2U0ZDgzZjk0ZTc5OTQx",
